15300 	 15677 	 7.3518292664e-06 	 4.6293224387e-10
15400 	 15779 	 7.3518292661e-06 	 3.6843478640e-10
15500 	 15881 	 7.3518292660e-06 	 3.6389885463e-10
15600 	 15982 	 7.3518292658e-06 	 4.8911050248e-10
15700 	 16087 	 7.3518292657e-06 	 2.7727749623e-10
15800 	 16190 	 7.3518292655e-06 	 4.1560918752e-10
15900 	 16291 	 7.3518292653e-06 	 2.8754293965e-10
16000 	 16393 	 7.3518292651e-06 	 8.3145528691e-10
16100 	 16495 	 7.3518292649e-06 	 2.2096206005e-10
16200 	 16597 	 7.3518292648e-06 	 3.1923800209e-10
16300 	 16700 	 7.3518292646e-06 	 2.3396563322e-10
16400 	 16803 	 7.3518292645e-06 	 2.5387070724e-10
16500 	 16905 	 7.3518292644e-06 	 2.5873162789e-10
16600 	 17007 	 7.3518292643e-06 	 6.4589286597e-10
16700 	 17110 	 7.3518292642e-06 	 2.2324181205e-10
16800 	 17211 	 7.3518292641e-06 	 1.8993221428e-10
16900 	 17312 	 7.3518292640e-06 	 2.2293221738e-10
17000 	 17416 	 7.3518292639e-06 	 1.8146409649e-10
17100 	 17518 	 7.3518292639e-06 	 1.5883124231e-10
17200 	 17620 	 7.3518292638e-06 	 1.5528940711e-10
17300 	 17722 	 7.3518292637e-06 	 1.0333772799e-10
17400 	 17823 	 7.3518292637e-06 	 3.3569697507e-10
17500 	 17927 	 7.3518292637e-06 	 1.8282896791e-10
17600 	 18031 	 7.3518292636e-06 	 1.3664756389e-10
17700 	 18134 	 7.3518292636e-06 	 1.5080052415e-10
17800 	 18239 	 7.3518292635e-06 	 1.4282193501e-10
17900 	 18341 	 7.3518292634e-06 	 3.1382184287e-10
18000 	 18442 	 7.3518292634e-06 	 1.9664125999e-10
18100 	 18545 	 7.3518292633e-06 	 1.6844701648e-10
18200 	 18647 	 7.3518292632e-06 	 1.6017201203e-10
18300 	 18748 	 7.3518292632e-06 	 1.9893198845e-10
18400 	 18850 	 7.3518292631e-06 	 1.8238185967e-10
18500 	 18950 	 7.3518292630e-06 	 1.8588989452e-10
18600 	 19051 	 7.3518292629e-06 	 1.2617951781e-10
18700 	 19153 	 7.3518292629e-06 	 1.9961918026e-10
18800 	 19256 	 7.3518292629e-06 	 9.5587873623e-11
18900 	 19359 	 7.3518292628e-06 	 1.2632636675e-10
19000 	 19464 	 7.3518292628e-06 	 1.3107724307e-10
19100 	 19567 	 7.3518292627e-06 	 3.4391047010e-10
19200 	 19668 	 7.3518292627e-06 	 5.5560786215e-10
19300 	 19771 	 7.3518292626e-06 	 1.8895395493e-10
19400 	 19874 	 7.3518292625e-06 	 1.4977218145e-10
19500 	 19978 	 7.3518292624e-06 	 1.7034743212e-10
19600 	 20080 	 7.3518292624e-06 	 1.2530273182e-10
19700 	 20181 	 7.3518292623e-06 	 1.5760609556e-10
19800 	 20284 	 7.3518292623e-06 	 1.0735088234e-10
19900 	 20386 	 7.3518292623e-06 	 8.0640549983e-11
20000 	 20489 	 7.3518292623e-06 	 7.4066156836e-11
20100 	 20591 	 7.3518292623e-06 	 1.3968311025e-10
20200 	 20693 	 7.3518292622e-06 	 1.6700593042e-10
20300 	 20797 	 7.3518292622e-06 	 1.0335921168e-10
20400 	 20901 	 7.3518292622e-06 	 8.3630331091e-11
20500 	 21003 	 7.3518292622e-06 	 7.1640388256e-11
20600 	 21109 	 7.3518292622e-06 	 6.5293292306e-11
20700 	 21219 	 7.3518292622e-06 	 6.3569767040e-11
20800 	 21339 	 7.3518292622e-06 	 5.5906938215e-11
20900 	 21453 	 7.3518292622e-06 	 5.5145589798e-11
21000 	 21573 	 7.3518292621e-06 	 9.2109325796e-11
21100 	 21687 	 7.3518292621e-06 	 1.0611181937e-10
21200 	 21796 	 7.3518292621e-06 	 7.6545558520e-11
21300 	 21899 	 7.3518292621e-06 	 1.0321282923e-10
21400 	 22003 	 7.3518292621e-06 	 5.8439498488e-11
21500 	 22113 	 7.3518292621e-06 	 7.7510595994e-11
21600 	 22229 	 7.3518292621e-06 	 3.9001533472e-11
21700 	 22342 	 7.3518292621e-06 	 3.5151772201e-11
21800 	 22455 	 7.3518292621e-06 	 6.8599223774e-11
21900 	 22559 	 7.3518292621e-06 	 1.4931018878e-10
22000 	 22662 	 7.3518292621e-06 	 1.1391671647e-10
22100 	 22763 	 7.3518292620e-06 	 1.7620322712e-10
22200 	 22865 	 7.3518292620e-06 	 1.1301466290e-10
22300 	 22971 	 7.3518292620e-06 	 8.5282349893e-11
22400 	 23078 	 7.3518292620e-06 	 1.0239909578e-10
22500 	 23184 	 7.3518292620e-06 	 6.8414155148e-11
22600 	 23291 	 7.3518292620e-06 	 6.4924670330e-11
22700 	 23397 	 7.3518292620e-06 	 5.0340865115e-11
22800 	 23504 	 7.3518292620e-06 	 4.4605248320e-11
# ---- 
 1 		 22882 	 23605 		 3.3927463870e-05 	 7.3518292620e-06 	 6.0721788055e-11
# ---- 
100 	 105 	 9.5735569821e-06 	 4.6113414215e-05
200 	 208 	 8.7133485988e-06 	 1.2122555263e-05
300 	 310 	 8.6030847718e-06 	 3.4477258285e-06
400 	 411 	 8.5812667254e-06 	 4.9002249364e-06
500 	 512 	 8.5761123657e-06 	 2.2504830903e-06
600 	 613 	 8.5728941477e-06 	 1.7860466111e-06
700 	 713 	 8.5696312470e-06 	 1.0243299902e-06
800 	 814 	 8.5679074314e-06 	 7.2808765736e-07
900 	 916 	 8.5662638611e-06 	 1.3583128602e-06
1000 	 1020 	 8.5640661261e-06 	 2.1145412995e-06
1100 	 1123 	 8.5617941581e-06 	 1.1227519716e-06
1200 	 1224 	 8.5594567315e-06 	 1.0013720398e-06
1300 	 1327 	 8.5571571459e-06 	 1.0063858510e-06
1400 	 1428 	 8.5548670140e-06 	 9.1175655142e-07
1500 	 1529 	 8.5535202321e-06 	 1.9540176345e-06
1600 	 1633 	 8.5523315201e-06 	 5.9999272956e-07
1700 	 1736 	 8.5509916244e-06 	 6.9747651352e-07
1800 	 1836 	 8.5496355392e-06 	 8.0495419573e-07
1900 	 1938 	 8.5478815595e-06 	 1.0730442452e-06
2000 	 2038 	 8.5453273151e-06 	 1.3091623739e-06
2100 	 2141 	 8.5425491230e-06 	 1.0515123517e-06
2200 	 2242 	 8.5396096829e-06 	 8.4221724150e-07
2300 	 2344 	 8.5374240195e-06 	 8.7286370241e-07
2400 	 2446 	 8.5361579169e-06 	 8.1949144777e-07
2500 	 2547 	 8.5352760101e-06 	 5.2280007454e-07
2600 	 2649 	 8.5347975733e-06 	 3.9801373915e-07
2700 	 2754 	 8.5344649097e-06 	 8.4264738413e-07
2800 	 2858 	 8.5342438795e-06 	 3.0139496020e-07
2900 	 2960 	 8.5340668493e-06 	 2.2636078279e-07
3000 	 3064 	 8.5338658858e-06 	 2.5472469160e-07
3100 	 3166 	 8.5336690951e-06 	 4.7647019411e-07
3200 	 3268 	 8.5334947196e-06 	 2.4959277886e-07
3300 	 3371 	 8.5333739336e-06 	 1.9835922112e-07
3400 	 3473 	 8.5332932524e-06 	 2.7385746149e-07
3500 	 3575 	 8.5332156073e-06 	 1.3084605342e-07
3600 	 3678 	 8.5331506572e-06 	 2.8835277005e-07
3700 	 3778 	 8.5330830928e-06 	 1.8550740859e-07
3800 	 3879 	 8.5330058566e-06 	 1.6775452221e-07
3900 	 3981 	 8.5328971812e-06 	 2.7689417186e-07
4000 	 4083 	 8.5327676962e-06 	 2.9802195728e-07
4100 	 4187 	 8.5326411787e-06 	 5.3870858010e-07
4200 	 4287 	 8.5325479158e-06 	 2.0601343921e-07
4300 	 4389 	 8.5324700820e-06 	 1.3107820221e-07
4400 	 4491 	 8.5324241259e-06 	 1.1429553452e-07
4500 	 4595 	 8.5324010332e-06 	 1.3813641353e-07
4600 	 4696 	 8.5323873326e-06 	 6.9010038133e-08
4700 	 4800 	 8.5323787303e-06 	 5.2173840429e-08
4800 	 4903 	 8.5323721992e-06 	 4.1780010458e-08
4900 	 5006 	 8.5323671354e-06 	 4.2044589821e-08
5000 	 5109 	 8.5323623293e-06 	 1.0526394453e-07
5100 	 5214 	 8.5323584537e-06 	 5.2997430556e-08
5200 	 5317 	 8.5323553456e-06 	 2.8384963383e-08
5300 	 5420 	 8.5323524536e-06 	 8.4183440829e-08
5400 	 5521 	 8.5323501524e-06 	 8.2360101970e-08
5500 	 5624 	 8.5323483173e-06 	 7.0316444939e-08
5600 	 5724 	 8.5323468977e-06 	 5.3771877298e-08
5700 	 5825 	 8.5323455562e-06 	 3.3410359938e-08
5800 	 5926 	 8.5323441370e-06 	 3.3432738135e-08
5900 	 6026 	 8.5323427175e-06 	 3.9297859100e-08
6000 	 6126 	 8.5323411767e-06 	 3.8204446895e-08
6100 	 6228 	 8.5323399457e-06 	 5.0410204542e-08
6200 	 6330 	 8.5323386865e-06 	 2.2431425527e-08
6300 	 6431 	 8.5323375813e-06 	 1.8698644555e-08
6400 	 6534 	 8.5323366398e-06 	 3.9629636024e-08
6500 	 6636 	 8.5323360335e-06 	 1.5054561067e-08
6600 	 6740 	 8.5323357074e-06 	 1.0639348232e-08
6700 	 6843 	 8.5323354925e-06 	 8.8313028882e-09
6800 	 6945 	 8.5323353185e-06 	 7.4657873456e-09
6900 	 7047 	 8.5323351873e-06 	 7.3216289832e-09
7000 	 7148 	 8.5323350635e-06 	 7.6080778144e-09
7100 	 7253 	 8.5323349372e-06 	 7.5348177379e-09
7200 	 7354 	 8.5323348142e-06 	 7.5311405438e-09
7300 	 7457 	 8.5323347032e-06 	 7.3536700310e-09
7400 	 7558 	 8.5323346246e-06 	 8.1490831030e-09
7500 	 7661 	 8.5323345419e-06 	 6.8629383228e-09
7600 	 7763 	 8.5323344475e-06 	 1.6193233947e-08
7700 	 7866 	 8.5323343448e-06 	 5.9498108097e-09
7800 	 7969 	 8.5323342366e-06 	 5.8873045744e-09
7900 	 8073 	 8.5323341564e-06 	 5.6033644154e-09
8000 	 8175 	 8.5323341076e-06 	 4.7589233988e-09
8100 	 8277 	 8.5323340800e-06 	 3.6209241616e-09
8200 	 8379 	 8.5323340601e-06 	 6.2894402760e-09
8300 	 8480 	 8.5323340495e-06 	 1.6130610677e-09
8400 	 8583 	 8.5323340392e-06 	 3.5584661715e-09
8500 	 8684 	 8.5323340301e-06 	 2.3053263172e-09
8600 	 8786 	 8.5323340216e-06 	 2.6307925763e-09
8700 	 8891 	 8.5323340103e-06 	 4.0305287496e-09
8800 	 8994 	 8.5323339985e-06 	 1.7608746083e-09
8900 	 9096 	 8.5323339853e-06 	 2.6074391562e-09
9000 	 9200 	 8.5323339753e-06 	 2.3696472583e-09
9100 	 9303 	 8.5323339670e-06 	 1.6299165606e-09
9200 	 9406 	 8.5323339593e-06 	 2.0754849339e-09
9300 	 9508 	 8.5323339508e-06 	 3.4942644928e-09
9400 	 9611 	 8.5323339423e-06 	 2.6042514532e-09
9500 	 9715 	 8.5323339343e-06 	 2.3141321929e-09
9600 	 9817 	 8.5323339274e-06 	 2.0356119645e-09
9700 	 9919 	 8.5323339214e-06 	 1.8072216818e-09
9800 	 10022 	 8.5323339181e-06 	 1.4635224508e-09
9900 	 10125 	 8.5323339157e-06 	 8.7166209988e-10
10000 	 10226 	 8.5323339136e-06 	 1.0476396237e-09
10100 	 10328 	 8.5323339115e-06 	 8.4405429449e-10
10200 	 10434 	 8.5323339088e-06 	 1.0441005457e-09
10300 	 10536 	 8.5323339053e-06 	 1.4760900485e-09
10400 	 10640 	 8.5323339007e-06 	 1.1221296054e-09
10500 	 10743 	 8.5323338947e-06 	 3.5337480575e-09
10600 	 10844 	 8.5323338905e-06 	 1.3365077931e-09
10700 	 10945 	 8.5323338857e-06 	 1.9413457027e-09
10800 	 11049 	 8.5323338808e-06 	 2.6072528480e-09
10900 	 11152 	 8.5323338747e-06 	 1.7041753891e-09
11000 	 11255 	 8.5323338654e-06 	 5.4536738337e-09
11100 	 11358 	 8.5323338567e-06 	 1.7920366765e-09
11200 	 11461 	 8.5323338489e-06 	 1.6801909791e-09
11300 	 11564 	 8.5323338418e-06 	 1.6120484758e-09
11400 	 11665 	 8.5323338353e-06 	 3.2239180950e-09
11500 	 11767 	 8.5323338286e-06 	 3.0884530206e-09
11600 	 11870 	 8.5323338214e-06 	 1.9109181085e-09
11700 	 11972 	 8.5323338132e-06 	 3.8139761321e-09
11800 	 12073 	 8.5323338032e-06 	 2.0810793380e-09
11900 	 12176 	 8.5323337943e-06 	 1.9759869170e-09
12000 	 12279 	 8.5323337872e-06 	 1.4491442214e-09
12100 	 12381 	 8.5323337825e-06 	 1.5261760427e-09
12200 	 12484 	 8.5323337791e-06 	 1.3014481249e-09
12300 	 12586 	 8.5323337765e-06 	 1.1528662963e-09
12400 	 12688 	 8.5323337743e-06 	 8.2515400141e-10
12500 	 12792 	 8.5323337723e-06 	 8.0805113952e-10
12600 	 12895 	 8.5323337706e-06 	 7.6515565795e-10
12700 	 12999 	 8.5323337692e-06 	 6.6120064642e-10
12800 	 13104 	 8.5323337681e-06 	 1.0979456148e-09
12900 	 13206 	 8.5323337674e-06 	 5.7586724321e-10
13000 	 13310 	 8.5323337667e-06 	 8.5569846985e-10
13100 	 13411 	 8.5323337662e-06 	 4.3067663947e-10
13200 	 13515 	 8.5323337657e-06 	 4.4173546420e-10
13300 	 13620 	 8.5323337651e-06 	 5.8880499643e-10
13400 	 13721 	 8.5323337644e-06 	 5.7637969233e-10
13500 	 13823 	 8.5323337633e-06 	 7.1361228905e-10
13600 	 13925 	 8.5323337622e-06 	 1.2705714699e-09
13700 	 14028 	 8.5323337610e-06 	 9.1136362583e-10
13800 	 14133 	 8.5323337601e-06 	 4.6445986924e-10
13900 	 14237 	 8.5323337594e-06 	 1.2982808524e-09
14000 	 14337 	 8.5323337590e-06 	 3.9815094566e-10
14100 	 14441 	 8.5323337587e-06 	 3.5057918203e-10
14200 	 14543 	 8.5323337583e-06 	 6.7734959594e-10
14300 	 14646 	 8.5323337580e-06 	 3.6659748211e-10
14400 	 14749 	 8.5323337577e-06 	 4.3546596408e-10
14500 	 14853 	 8.5323337573e-06 	 3.8321470710e-10
14600 	 14954 	 8.5323337570e-06 	 2.8799831890e-10
14700 	 15057 	 8.5323337567e-06 	 3.0373525099e-10
14800 	 15159 	 8.5323337565e-06 	 5.4387186662e-10
14900 	 15260 	 8.5323337563e-06 	 2.9603523745e-10
15000 	 15361 	 8.5323337561e-06 	 3.3386645244e-10
15100 	 15462 	 8.5323337558e-06 	 4.2382131758e-10
15200 	 15564 	 8.5323337556e-06 	 4.9874684676e-10
15300 	 15665 	 8.5323337553e-06 	 3.2520137028e-10
15400 	 15768 	 8.5323337551e-06 	 3.2262611822e-10
15500 	 15870 	 8.5323337549e-06 	 4.2043206654e-10
15600 	 15974 	 8.5323337547e-06 	 3.5094552506e-10
15700 	 16078 	 8.5323337546e-06 	 2.5332910037e-10
15800 	 16179 	 8.5323337545e-06 	 2.3434755191e-10
15900 	 16283 	 8.5323337543e-06 	 4.5494671357e-10
16000 	 16385 	 8.5323337541e-06 	 3.1165847455e-10
16100 	 16486 	 8.5323337540e-06 	 5.0849551984e-10
16200 	 16589 	 8.5323337539e-06 	 2.3654545476e-10
16300 	 16691 	 8.5323337537e-06 	 3.8811209242e-10
16400 	 16795 	 8.5323337536e-06 	 2.5910543563e-10
16500 	 16896 	 8.5323337535e-06 	 3.0119623749e-10
16600 	 16999 	 8.5323337534e-06 	 3.1192822065e-10
16700 	 17101 	 8.5323337532e-06 	 2.9005733915e-10
16800 	 17205 	 8.5323337531e-06 	 2.3022531252e-10
16900 	 17309 	 8.5323337530e-06 	 4.3430333502e-10
17000 	 17412 	 8.5323337529e-06 	 2.4824305858e-10
17100 	 17514 	 8.5323337528e-06 	 3.8696677118e-10
17200 	 17617 	 8.5323337527e-06 	 1.5369669548e-10
17300 	 17720 	 8.5323337526e-06 	 1.6449873006e-10
17400 	 17823 	 8.5323337526e-06 	 1.5057781526e-10
17500 	 17927 	 8.5323337525e-06 	 2.1145414490e-10
17600 	 18029 	 8.5323337524e-06 	 3.1403617137e-10
17700 	 18132 	 8.5323337523e-06 	 2.2398327158e-10
17800 	 18237 	 8.5323337522e-06 	 2.5605962446e-10
17900 	 18341 	 8.5323337521e-06 	 1.8579060327e-10
18000 	 18442 	 8.5323337520e-06 	 2.0117035614e-10
18100 	 18543 	 8.5323337519e-06 	 2.5316270643e-10
18200 	 18644 	 8.5323337519e-06 	 1.0091578674e-10
18300 	 18747 	 8.5323337518e-06 	 1.1624667321e-10
18400 	 18850 	 8.5323337518e-06 	 6.8523017184e-11
18500 	 18951 	 8.5323337518e-06 	 9.8920353822e-11
18600 	 19053 	 8.5323337518e-06 	 1.3664416012e-10
18700 	 19156 	 8.5323337517e-06 	 1.4578637450e-10
18800 	 19261 	 8.5323337517e-06 	 1.1459308818e-10
18900 	 19361 	 8.5323337517e-06 	 1.0524028367e-10
19000 	 19462 	 8.5323337516e-06 	 9.7184990293e-11
19100 	 19565 	 8.5323337516e-06 	 7.5532917317e-11
19200 	 19668 	 8.5323337516e-06 	 8.9714011042e-11
19300 	 19773 	 8.5323337516e-06 	 1.0571631864e-10
19400 	 19876 	 8.5323337515e-06 	 1.0874567405e-10
19500 	 19981 	 8.5323337515e-06 	 1.7988860417e-10
19600 	 20082 	 8.5323337515e-06 	 1.3094879508e-10
19700 	 20185 	 8.5323337515e-06 	 2.8764685494e-10
19800 	 20286 	 8.5323337514e-06 	 1.0009245255e-10
19900 	 20390 	 8.5323337514e-06 	 1.4970971497e-10
20000 	 20491 	 8.5323337514e-06 	 1.6580701544e-10
20100 	 20597 	 8.5323337514e-06 	 9.7051697685e-11
20200 	 20705 	 8.5323337513e-06 	 2.2826897856e-10
20300 	 20806 	 8.5323337513e-06 	 1.5139288691e-10
20400 	 20910 	 8.5323337513e-06 	 1.4398454832e-10
20500 	 21012 	 8.5323337512e-06 	 1.1399321952e-10
20600 	 21116 	 8.5323337512e-06 	 9.9356028127e-11
20700 	 21218 	 8.5323337512e-06 	 6.3015218525e-11
20800 	 21325 	 8.5323337512e-06 	 5.3909608314e-11
20900 	 21439 	 8.5323337512e-06 	 5.7084034042e-11
21000 	 21546 	 8.5323337512e-06 	 6.3706755336e-11
21100 	 21655 	 8.5323337512e-06 	 5.1787577712e-11
21200 	 21763 	 8.5323337512e-06 	 4.3237055717e-11
21300 	 21871 	 8.5323337512e-06 	 5.4737581471e-11
21400 	 21982 	 8.5323337511e-06 	 4.4357409167e-11
21500 	 22099 	 8.5323337511e-06 	 3.3501428985e-11
21600 	 22213 	 8.5323337511e-06 	 2.3433973217e-11
21700 	 22324 	 8.5323337511e-06 	 4.9471268353e-11
21800 	 22435 	 8.5323337511e-06 	 6.2872217455e-11
21900 	 22547 	 8.5323337511e-06 	 6.0896179555e-11
22000 	 22659 	 8.5323337511e-06 	 6.1104294057e-11
22100 	 22766 	 8.5323337511e-06 	 1.1537998298e-10
22200 	 22876 	 8.5323337511e-06 	 4.4045352789e-11
22300 	 22980 	 8.5323337511e-06 	 4.7731356759e-11
22400 	 23092 	 8.5323337511e-06 	 4.4703798820e-11
22500 	 23208 	 8.5323337511e-06 	 3.6787974744e-11
22600 	 23315 	 8.5323337511e-06 	 5.7156876672e-11
22700 	 23427 	 8.5323337511e-06 	 3.5614234062e-11
22800 	 23539 	 8.5323337511e-06 	 5.4455256385e-11
22900 	 23654 	 8.5323337511e-06 	 4.7485311899e-11
# ---- 
 1 		 22977 	 23749 		 3.5178253550e-05 	 8.5323337511e-06 	 4.6503347598e-11
# ---- 
100 	 106 	 1.0706700376e-05 	 5.6568606033e-05
200 	 207 	 9.9277045336e-06 	 1.1419438690e-05
300 	 309 	 9.8315914742e-06 	 3.6971307809e-06
400 	 412 	 9.8121493358e-06 	 3.6026965317e-06
500 	 514 	 9.8075154747e-06 	 1.6978578587e-06
600 	 616 	 9.8044132807e-06 	 3.5883196671e-06
700 	 720 	 9.8018553684e-06 	 1.3386917011e-06
800 	 823 	 9.8003264132e-06 	 9.6427779049e-07
900 	 925 	 9.7988721051e-06 	 6.6277547980e-07
1000 	 1026 	 9.7967161243e-06 	 8.8604446188e-07
1100 	 1129 	 9.7947062366e-06 	 1.5653346444e-06
1200 	 1232 	 9.7929492331e-06 	 1.0006292220e-06
1300 	 1335 	 9.7910354755e-06 	 2.3962396466e-06
1400 	 1438 	 9.7894827267e-06 	 1.3277891607e-06
1500 	 1539 	 9.7880574974e-06 	 6.8635500593e-07
1600 	 1640 	 9.7867593456e-06 	 9.7208529894e-07
1700 	 1743 	 9.7855430054e-06 	 7.4575887477e-07
1800 	 1845 	 9.7844603389e-06 	 6.9944599261e-07
1900 	 1949 	 9.7829570330e-06 	 1.7847757913e-06
2000 	 2053 	 9.7813570841e-06 	 8.1417723128e-07
2100 	 2153 	 9.7796155240e-06 	 1.6119166139e-06
2200 	 2257 	 9.7770904983e-06 	 8.2067588848e-07
2300 	 2360 	 9.7751349663e-06 	 9.0697321755e-07
2400 	 2463 	 9.7733377394e-06 	 1.1147673677e-06
2500 	 2564 	 9.7721780455e-06 	 6.3002784476e-07
2600 	 2666 	 9.7713339109e-06 	 6.7057096446e-07
2700 	 2769 	 9.7710434453e-06 	 6.7678651095e-07
2800 	 2872 	 9.7708104169e-06 	 5.2778627280e-07
2900 	 2973 	 9.7705877207e-06 	 6.4142830837e-07
3000 	 3075 	 9.7703906868e-06 	 6.0518957309e-07
3100 	 3180 	 9.7701652125e-06 	 5.1359705071e-07
3200 	 3282 	 9.7699045137e-06 	 2.7971663916e-07
3300 	 3387 	 9.7696168429e-06 	 3.8851747127e-07
3400 	 3488 	 9.7694109554e-06 	 3.2376005566e-07
3500 	 3590 	 9.7692164511e-06 	 5.5999167657e-07
3600 	 3692 	 9.7691041440e-06 	 2.2950537458e-07
3700 	 3795 	 9.7690039333e-06 	 1.9034803607e-07
3800 	 3897 	 9.7689222592e-06 	 4.0669069268e-07
3900 	 4000 	 9.7688361365e-06 	 2.1951348816e-07
4000 	 4101 	 9.7687298551e-06 	 3.4086380894e-07
4100 	 4203 	 9.7686362886e-06 	 4.7370425065e-07
4200 	 4305 	 9.7685616538e-06 	 1.2632645765e-07
4300 	 4406 	 9.7684922915e-06 	 1.7632077680e-07
4400 	 4508 	 9.7684317440e-06 	 1.9920997420e-07
4500 	 4614 	 9.7683832721e-06 	 1.2145304278e-07
4600 	 4716 	 9.7683612636e-06 	 9.6102853766e-08
4700 	 4819 	 9.7683426634e-06 	 7.6816764199e-08
4800 	 4920 	 9.7683198811e-06 	 1.3019496174e-07
4900 	 5024 	 9.7682875728e-06 	 1.5192144637e-07
5000 	 5129 	 9.7682496526e-06 	 1.9193405185e-07
5100 	 5231 	 9.7682122203e-06 	 1.1753235335e-07
5200 	 5332 	 9.7681863258e-06 	 6.9541857814e-08
5300 	 5435 	 9.7681750454e-06 	 1.6542134766e-07
5400 	 5537 	 9.7681672365e-06 	 5.2169986307e-08
5500 	 5642 	 9.7681624224e-06 	 4.2868089040e-08
5600 	 5746 	 9.7681592508e-06 	 3.8063316478e-08
5700 	 5848 	 9.7681566604e-06 	 5.8142874752e-08
5800 	 5952 	 9.7681544485e-06 	 5.7523813729e-08
5900 	 6054 	 9.7681527222e-06 	 3.4019960198e-08
6000 	 6155 	 9.7681505352e-06 	 3.4015840412e-08
6100 	 6257 	 9.7681478087e-06 	 3.9003647845e-08
6200 	 6360 	 9.7681447922e-06 	 3.0621737244e-08
6300 	 6460 	 9.7681413854e-06 	 2.8177223466e-08
6400 	 6561 	 9.7681383883e-06 	 7.7416524453e-08
6500 	 6663 	 9.7681359409e-06 	 2.4619895393e-08
6600 	 6765 	 9.7681343699e-06 	 2.9341700246e-08
6700 	 6868 	 9.7681334291e-06 	 1.4714919365e-08
6800 	 6970 	 9.7681328287e-06 	 1.2266171144e-08
6900 	 7072 	 9.7681324595e-06 	 2.8711670993e-08
7000 	 7172 	 9.7681322626e-06 	 2.4957362204e-08
7100 	 7275 	 9.7681321325e-06 	 7.4302567247e-09
7200 	 7377 	 9.7681320524e-06 	 6.4601689096e-09
7300 	 7478 	 9.7681319754e-06 	 9.6650461252e-09
7400 	 7581 	 9.7681319073e-06 	 5.6219644823e-09
7500 	 7684 	 9.7681318437e-06 	 6.9645122446e-09
7600 	 7787 	 9.7681317863e-06 	 4.1802990238e-09
7700 	 7890 	 9.7681317232e-06 	 1.1396728983e-08
7800 	 7994 	 9.7681316621e-06 	 4.6968745959e-09
7900 	 8096 	 9.7681316147e-06 	 3.1832138885e-09
8000 	 8199 	 9.7681315683e-06 	 3.4708838556e-09
8100 	 8302 	 9.7681315182e-06 	 6.6231219725e-09
8200 	 8407 	 9.7681314843e-06 	 5.7047124351e-09
8300 	 8508 	 9.7681314549e-06 	 3.1249176039e-09
8400 	 8612 	 9.7681314338e-06 	 2.7911314407e-09
8500 	 8716 	 9.7681314208e-06 	 2.1325546150e-09
8600 	 8819 	 9.7681314127e-06 	 1.8009088923e-09
8700 	 8922 	 9.7681314068e-06 	 1.3572111055e-09
8800 	 9026 	 9.7681314020e-06 	 2.2559880497e-09
8900 	 9128 	 9.7681313958e-06 	 2.0063570278e-09
9000 	 9231 	 9.7681313880e-06 	 2.0393515552e-09
9100 	 9334 	 9.7681313794e-06 	 2.8704918472e-09
9200 	 9436 	 9.7681313722e-06 	 3.0399268437e-09
9300 	 9538 	 9.7681313672e-06 	 2.0173285155e-09
9400 	 9640 	 9.7681313632e-06 	 1.2286581773e-09
9500 	 9740 	 9.7681313599e-06 	 2.0980883255e-09
9600 	 9843 	 9.7681313567e-06 	 1.6513075070e-09
9700 	 9943 	 9.7681313540e-06 	 1.5994255732e-09
9800 	 10047 	 9.7681313511e-06 	 1.2859167318e-09
9900 	 10149 	 9.7681313481e-06 	 8.7007097996e-10
10000 	 10253 	 9.7681313458e-06 	 7.5605244661e-10
10100 	 10356 	 9.7681313437e-06 	 9.3918098834e-10
10200 	 10457 	 9.7681313415e-06 	 1.0716493073e-09
10300 	 10557 	 9.7681313396e-06 	 7.4548976655e-10
10400 	 10658 	 9.7681313384e-06 	 7.0025666071e-10
10500 	 10761 	 9.7681313373e-06 	 7.8939869787e-10
10600 	 10864 	 9.7681313358e-06 	 6.6668071526e-10
10700 	 10967 	 9.7681313341e-06 	 1.2114289046e-09
10800 	 11070 	 9.7681313316e-06 	 8.4897187475e-10
10900 	 11172 	 9.7681313288e-06 	 3.0336299304e-09
11000 	 11273 	 9.7681313254e-06 	 1.8235758710e-09
11100 	 11376 	 9.7681313226e-06 	 9.7115795115e-10
11200 	 11481 	 9.7681313198e-06 	 1.1447765859e-09
11300 	 11583 	 9.7681313175e-06 	 1.1202170129e-09
11400 	 11683 	 9.7681313153e-06 	 1.1407338597e-09
11500 	 11788 	 9.7681313131e-06 	 1.6463716529e-09
11600 	 11891 	 9.7681313100e-06 	 1.1895314511e-09
11700 	 11993 	 9.7681313066e-06 	 9.5953660301e-10
11800 	 12095 	 9.7681313024e-06 	 1.6858803199e-09
11900 	 12199 	 9.7681312975e-06 	 2.0427323737e-09
12000 	 12302 	 9.7681312930e-06 	 1.7936783297e-09
12100 	 12403 	 9.7681312887e-06 	 1.9693585656e-09
12200 	 12505 	 9.7681312839e-06 	 1.5523348599e-09
12300 	 12608 	 9.7681312793e-06 	 1.1428495084e-09
12400 	 12710 	 9.7681312760e-06 	 1.1651524851e-09
12500 	 12812 	 9.7681312733e-06 	 8.3418893465e-10
12600 	 12916 	 9.7681312713e-06 	 6.7966084498e-10
12700 	 13016 	 9.7681312698e-06 	 6.7685533629e-10
12800 	 13120 	 9.7681312688e-06 	 7.7452985091e-10
12900 	 13220 	 9.7681312679e-06 	 9.9148192762e-10
